id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
6275,060165-03A,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Muda Gondola,AM,2018,500,189,188,1,0,311,2025-12-17 20:10:27.681768,19,4
6276,060165-03B,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Muda Gondola,AM,2018,500,166,157,9,0,334,2025-12-17 20:10:27.682793,19,4
6277,060167-01,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Nhachoco,AM,2018,800,415,397,11,7,385,2025-12-17 20:10:27.683801,19,4
6278,060167-02,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Nhachoco,AM,2018,800,404,384,13,7,396,2025-12-17 20:10:27.685329,19,4
6279,060167-03,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Nhachoco,AM,2018,800,369,358,8,3,431,2025-12-17 20:10:27.685841,19,4
6280,060167-04,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Nhachoco,AM,2018,800,361,347,3,11,439,2025-12-17 20:10:27.686353,19,4
6281,060167-05,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Nhachoco,AM,2018,664,249,240,5,4,415,2025-12-17 20:10:27.689391,19,4
6282,060170-01,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Bengo,AM,2018,800,432,415,10,7,368,2025-12-17 20:10:27.691072,19,4
6283,060170-02,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Bengo,AM,2018,800,386,366,10,10,414,2025-12-17 20:10:27.692692,19,4
6284,060170-03,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Bengo,AM,2018,800,415,403,3,9,385,2025-12-17 20:10:27.693786,19,4
6285,060170-04,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Bengo,AM,2018,800,408,400,3,5,392,2025-12-17 20:10:27.695299,19,4
6286,060170-05A,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Bengo,AM,2018,500,210,201,3,6,290,2025-12-17 20:10:27.696304,19,4
6287,060170-05B,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Bengo,AM,2018,303,122,120,1,1,181,2025-12-17 20:10:27.697310,19,4
6288,060172-01,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Josina Machel,AM,2018,800,450,431,11,8,350,2025-12-17 20:10:27.697825,19,4
6289,060172-02,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Josina Machel,AM,2018,800,453,427,9,17,347,2025-12-17 20:10:27.698401,19,4
6290,060172-03,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Josina Machel,AM,2018,800,470,447,10,13,330,2025-12-17 20:10:27.699406,19,4
6291,060172-04,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Josina Machel,AM,2018,800,439,424,7,8,361,2025-12-17 20:10:27.699909,19,4
6292,060172-05,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Josina Machel,AM,2018,800,426,406,9,11,374,2025-12-17 20:10:27.700980,19,4
6293,060172-06,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Josina Machel,AM,2018,800,396,389,1,6,404,2025-12-17 20:10:27.701489,19,4
6294,060172-07,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Josina Machel,AM,2018,796,340,330,4,6,456,2025-12-17 20:10:27.702493,19,4
6295,060161-01,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Macombe,AM,2018,800,506,491,3,12,294,2025-12-17 20:10:27.702996,19,4
6296,060161-02,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Macombe,AM,2018,800,464,442,10,12,336,2025-12-17 20:10:27.705035,19,4
6297,060161-03,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Macombe,AM,2018,800,482,475,3,4,318,2025-12-17 20:10:27.706703,19,4
6298,060161-04,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Macombe,AM,2018,800,469,457,8,4,331,2025-12-17 20:10:27.708752,19,4
6299,060161-05,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Macombe,AM,2018,800,492,467,13,12,308,2025-12-17 20:10:27.710779,19,4
6300,060161-06,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Macombe,AM,2018,800,405,391,10,4,395,2025-12-17 20:10:27.712298,19,4
6301,060161-07,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Macombe,AM,2018,643,292,289,0,3,351,2025-12-17 20:10:27.713881,19,4
6302,060171-01,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Mazicuera,AM,2018,800,365,356,0,9,435,2025-12-17 20:10:27.715391,19,4
6303,060171-02,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Mazicuera,AM,2018,800,373,356,10,7,427,2025-12-17 20:10:27.716412,19,4
6304,060171-03,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Mazicuera,AM,2018,800,378,369,9,0,422,2025-12-17 20:10:27.717934,19,4
6305,060171-04,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Mazicuera,AM,2018,800,365,357,2,6,435,2025-12-17 20:10:27.718464,19,4
6306,060171-05,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),ESG Mazicuera,AM,2018,666,259,249,9,1,407,2025-12-17 20:10:27.720560,19,4
6307,060466-01,Manica,GURO,GURO (Sede),SANGA,Barraca de Cruzamento Nhansana,AM,2018,442,263,251,7,5,179,2025-12-17 20:10:27.724088,33,4
6308,060459-01,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 12 de Outubro,AM,2018,800,524,506,9,9,276,2025-12-17 20:10:27.726785,33,4
6309,060459-02,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 12 de Outubro,AM,2018,800,493,474,7,12,307,2025-12-17 20:10:27.728317,33,4
6310,060459-03,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 12 de Outubro,AM,2018,800,470,441,17,12,330,2025-12-17 20:10:27.729834,33,4
6311,060459-04,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 12 de Outubro,AM,2018,800,425,409,7,9,375,2025-12-17 20:10:27.730841,33,4
6312,060459-05,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 12 de Outubro,AM,2018,614,251,244,3,4,363,2025-12-17 20:10:27.731849,33,4
6313,060479-01,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Catet ,AM,2018,800,475,452,15,8,325,2025-12-17 20:10:27.732873,33,4
6314,060479-02,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Catet ,AM,2018,800,441,419,9,13,359,2025-12-17 20:10:27.734467,33,4
6315,060479-03A,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Catet ,AM,2018,500,261,244,5,12,239,2025-12-17 20:10:27.735475,33,4
6316,060479-03B,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Catet ,AM,2018,343,151,149,1,1,192,2025-12-17 20:10:27.736547,33,4
6317,060458-01,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Guro Sede,AM,2018,800,610,589,1,20,190,2025-12-17 20:10:27.739652,33,4
6318,060458-02,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Guro Sede,AM,2018,800,520,492,14,14,280,2025-12-17 20:10:27.742168,33,4
6319,060458-03,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Guro Sede,AM,2018,800,512,495,12,5,288,2025-12-17 20:10:27.743557,33,4
6320,060458-04,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Guro Sede,AM,2018,800,492,464,13,15,308,2025-12-17 20:10:27.744565,33,4
6321,060458-05,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Guro Sede,AM,2018,712,357,348,8,1,355,2025-12-17 20:10:27.745072,33,4
6322,060464-01,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Nhanfula,AM,2018,800,550,520,15,15,250,2025-12-17 20:10:27.746079,33,4
6323,060464-02,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Nhanfula,AM,2018,800,441,404,32,5,359,2025-12-17 20:10:27.747090,33,4
6324,060464-03,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Nhanfula,AM,2018,735,302,284,11,7,433,2025-12-17 20:10:27.747651,33,4
6325,060462-01,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Tongogara,AM,2018,800,474,447,15,12,326,2025-12-17 20:10:27.748215,33,4
6326,060462-02,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Tongogara,AM,2018,800,379,364,10,5,421,2025-12-17 20:10:27.749727,33,4
6327,060462-03A,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Tongogara,AM,2018,500,208,192,13,3,292,2025-12-17 20:10:27.749727,33,4
6328,060462-03B,Manica,GURO,GURO (Sede),SANGA,EP1 e 2 Tongogara,AM,2018,491,184,174,9,1,307,2025-12-17 20:10:27.751311,33,4
6329,060463-01,Manica,GURO,GURO (Sede),SANGA,ESG Guro,AM,2018,800,486,462,10,14,314,2025-12-17 20:10:27.751311,33,4
6330,060463-02,Manica,GURO,GURO (Sede),SANGA,ESG Guro,AM,2018,800,441,426,8,7,359,2025-12-17 20:10:27.752826,33,4
6331,060463-03,Manica,GURO,GURO (Sede),SANGA,ESG Guro,AM,2018,757,382,367,8,7,375,2025-12-17 20:10:27.753832,33,4
6332,060283-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 - 5 de Dezembro,AM,2018,800,557,536,10,11,243,2025-12-17 20:10:27.759922,20,4
6333,060283-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 - 5 de Dezembro,AM,2018,800,533,519,6,8,267,2025-12-17 20:10:27.760929,20,4
6334,060283-03,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 - 5 de Dezembro,AM,2018,800,488,461,13,14,312,2025-12-17 20:10:27.762027,20,4
6335,060283-04,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 - 5 de Dezembro,AM,2018,800,434,417,7,10,366,2025-12-17 20:10:27.762644,20,4
6336,060283-05,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 - 5 de Dezembro,AM,2018,539,286,276,2,8,253,2025-12-17 20:10:27.763722,20,4
6337,060272-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 7 de Abril,AM,2018,800,554,533,9,12,246,2025-12-17 20:10:27.763722,20,4
6338,060272-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 7 de Abril,AM,2018,800,512,487,20,5,288,2025-12-17 20:10:27.764730,20,4
6339,060272-03,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 7 de Abril,AM,2018,800,480,461,11,8,320,2025-12-17 20:10:27.765772,20,4
6340,060272-04,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 7 de Abril,AM,2018,800,432,421,4,7,368,2025-12-17 20:10:27.766288,20,4
6341,060272-05,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 7 de Abril,AM,2018,800,390,368,10,12,410,2025-12-17 20:10:27.767384,20,4
6342,060272-06,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 7 de Abril,AM,2018,787,305,297,4,4,482,2025-12-17 20:10:27.767898,20,4
6343,060286-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 7 de Abril (B),AM,2018,800,313,304,6,3,487,2025-12-17 20:10:27.768411,20,4
6344,060281-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Cac rue,AM,2018,800,572,553,13,6,228,2025-12-17 20:10:27.769419,20,4
6345,060281-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Cac rue,AM,2018,800,493,479,6,8,307,2025-12-17 20:10:27.771565,20,4
6346,060281-03,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Cac rue,AM,2018,445,168,163,4,1,277,2025-12-17 20:10:27.774070,20,4
6347,060285-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Macorreia,AM,2018,800,536,511,8,17,264,2025-12-17 20:10:27.776128,20,4
6348,060285-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Macorreia,AM,2018,800,503,477,10,16,297,2025-12-17 20:10:27.776635,20,4
6349,060285-03,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Macorreia,AM,2018,800,441,423,10,8,359,2025-12-17 20:10:27.776635,20,4
6350,060285-04,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Macorreia,AM,2018,800,438,407,8,23,362,2025-12-17 20:10:27.778187,20,4
6351,060285-05,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Macorreia,AM,2018,800,401,384,10,7,399,2025-12-17 20:10:27.779196,20,4
6352,060285-06,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Macorreia,AM,2018,468,193,186,2,5,275,2025-12-17 20:10:27.779196,20,4
6353,060275-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1 e 2 Macorreia (B),AM,2018,759,361,348,3,10,398,2025-12-17 20:10:27.780795,20,4
6354,060274-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Eduardo Mondlane,AM,2018,800,492,475,7,10,308,2025-12-17 20:10:27.781803,20,4
6355,060274-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Eduardo Mondlane,AM,2018,800,525,509,2,14,275,2025-12-17 20:10:27.782825,20,4
6356,060274-03,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Eduardo Mondlane,AM,2018,800,501,488,6,7,299,2025-12-17 20:10:27.783345,20,4
6357,060274-04,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Eduardo Mondlane,AM,2018,800,479,468,6,5,321,2025-12-17 20:10:27.783861,20,4
6358,060274-05,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Eduardo Mondlane,AM,2018,800,448,434,5,9,352,2025-12-17 20:10:27.784377,20,4
6359,060274-06,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Eduardo Mondlane,AM,2018,721,307,296,8,3,414,2025-12-17 20:10:27.785385,20,4
6360,060282-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Eduardo Mondlane (B),AM,2018,800,414,402,4,8,386,2025-12-17 20:10:27.786429,20,4
6361,060282-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Eduardo Mondlane (B),AM,2018,323,138,133,2,3,185,2025-12-17 20:10:27.789477,20,4
6362,060271-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 IV Congresso,AM,2018,800,580,556,11,13,220,2025-12-17 20:10:27.791328,20,4
6363,060271-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 IV Congresso,AM,2018,800,584,555,13,16,216,2025-12-17 20:10:27.792852,20,4
6364,060271-03,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 IV Congresso,AM,2018,800,516,497,9,10,284,2025-12-17 20:10:27.794890,20,4
6365,060271-04,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 IV Congresso,AM,2018,800,519,498,6,15,281,2025-12-17 20:10:27.796451,20,4
6366,060271-05,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 IV Congresso,AM,2018,800,450,435,6,9,350,2025-12-17 20:10:27.797460,20,4
6367,060271-06,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 IV Congresso,AM,2018,721,326,314,2,10,395,2025-12-17 20:10:27.798520,20,4
6368,060278-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 IV Congresso (B),AM,2018,707,334,318,5,11,373,2025-12-17 20:10:27.800034,20,4
6369,060273-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Manica,AM,2018,800,532,510,9,13,268,2025-12-17 20:10:27.801559,20,4
6370,060273-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Manica,AM,2018,800,517,497,6,14,283,2025-12-17 20:10:27.802570,20,4
6371,060273-03,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Manica,AM,2018,800,488,466,10,12,312,2025-12-17 20:10:27.807614,20,4
6372,060273-04,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Manica,AM,2018,800,437,418,12,7,363,2025-12-17 20:10:27.809669,20,4
6373,060273-05,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Manica,AM,2018,800,439,425,4,10,361,2025-12-17 20:10:27.811312,20,4
6374,060273-06,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Manica,AM,2018,800,352,342,5,5,448,2025-12-17 20:10:27.812887,20,4
6375,060273-07,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Manica,AM,2018,410,147,145,0,2,263,2025-12-17 20:10:27.814456,20,4
6376,060280-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Manica (B),AM,2018,800,353,345,5,3,447,2025-12-17 20:10:27.815506,20,4
6377,060279-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba,AM,2018,800,546,511,13,22,254,2025-12-17 20:10:27.817070,20,4
6378,060279-02,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba,AM,2018,800,478,459,10,9,322,2025-12-17 20:10:27.818120,20,4
6379,060279-03,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba,AM,2018,800,484,464,11,9,316,2025-12-17 20:10:27.819223,20,4
6380,060279-04,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba,AM,2018,800,481,467,5,9,319,2025-12-17 20:10:27.824291,20,4
6381,060279-05,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba,AM,2018,800,470,447,9,14,330,2025-12-17 20:10:27.825871,20,4
6382,060279-06,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba,AM,2018,800,401,394,3,4,399,2025-12-17 20:10:27.826881,20,4
6383,060279-07,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba,AM,2018,800,323,304,14,5,477,2025-12-17 20:10:27.828431,20,4
6384,060279-08,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba,AM,2018,586,233,219,3,11,353,2025-12-17 20:10:27.829441,20,4
6385,060277-01,Manica,MANICA,MANICA (Sede),MANICA (Sede),EP1e 2 Vumba (B),AM,2018,800,384,373,8,3,416,2025-12-17 20:10:27.829441,20,4
6386,060073-01,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 - 1 de Junho,AM,2018,800,590,571,14,5,210,2025-12-17 20:10:27.832547,21,4
6387,060073-02,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 - 1 de Junho,AM,2018,800,557,532,14,11,243,2025-12-17 20:10:27.834697,21,4
6388,060073-03,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 - 1 de Junho,AM,2018,800,584,563,12,9,216,2025-12-17 20:10:27.835729,21,4
6389,060073-04,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 - 1 de Junho,AM,2018,800,587,562,10,15,213,2025-12-17 20:10:27.836244,21,4
6390,060073-05,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 - 1 de Junho,AM,2018,800,550,443,0,107,250,2025-12-17 20:10:27.839498,21,4
6391,060073-06,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 - 1 de Junho,AM,2018,631,318,306,6,6,313,2025-12-17 20:10:27.840510,21,4
6392,060076-01A,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 Samora Machel,AM,2018,500,325,313,7,5,175,2025-12-17 20:10:27.841019,21,4
6393,060076-01B,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 Samora Machel,AM,2018,326,219,209,3,7,107,2025-12-17 20:10:27.842543,21,4
6394,060075-01,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Bairro da Unidade (B),AM,2018,800,556,527,6,23,244,2025-12-17 20:10:27.843672,21,4
6395,060075-02,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Bairro da Unidade (B),AM,2018,800,537,516,12,9,263,2025-12-17 20:10:27.844191,21,4
6396,060075-03,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Bairro da Unidade (B),AM,2018,800,528,509,11,8,272,2025-12-17 20:10:27.845227,21,4
6397,060075-04,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Bairro da Unidade (B),AM,2018,800,498,485,10,3,302,2025-12-17 20:10:27.845227,21,4
6398,060075-05,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Bairro da Unidade (B),AM,2018,602,298,288,6,4,304,2025-12-17 20:10:27.846234,21,4
6399,060069-01,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Muz ria,AM,2018,800,582,560,14,8,218,2025-12-17 20:10:27.847293,21,4
6400,060069-02,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Muz ria,AM,2018,800,499,483,12,4,301,2025-12-17 20:10:27.848412,21,4
6401,060069-03A,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Muz ria,AM,2018,500,302,286,7,9,198,2025-12-17 20:10:27.848412,21,4
6402,060069-03B,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Muz ria,AM,2018,427,228,221,4,3,199,2025-12-17 20:10:27.849928,21,4
6403,060078-01,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Nhamatiquiti,AM,2018,767,530,480,0,50,237,2025-12-17 20:10:27.851510,21,4
6404,060074-01,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Nhanguzwe,AM,2018,800,652,621,24,7,148,2025-12-17 20:10:27.852518,21,4
6405,060074-02,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),EP1 e 2 Nhanguzwe,AM,2018,266,160,157,2,1,106,2025-12-17 20:10:27.853026,21,4
6406,060082-01,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),ESG  Sussundenga,AM,2018,800,588,567,8,13,212,2025-12-17 20:10:27.854035,21,4
6407,060082-02,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),ESG  Sussundenga,AM,2018,800,574,505,8,61,226,2025-12-17 20:10:27.856540,21,4
6408,060082-03,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),ESG  Sussundenga,AM,2018,800,536,518,12,6,264,2025-12-17 20:10:27.857625,21,4
6409,060082-04,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),ESG  Sussundenga,AM,2018,800,540,521,8,11,260,2025-12-17 20:10:27.858716,21,4
6410,060082-05,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),ESG  Sussundenga,AM,2018,800,555,542,3,10,245,2025-12-17 20:10:27.858716,21,4
6411,060082-06,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),ESG  Sussundenga,AM,2018,800,510,493,9,8,290,2025-12-17 20:10:27.859729,21,4
6412,060082-07,Manica,SUSSUNDENGA,SUSSUNDENGA,SUSSUNDENGA (Sede),ESG  Sussundenga,AM,2018,395,235,227,4,4,160,2025-12-17 20:10:27.861305,21,4
6413,ABNER MENETE MADANGUE,NCIO ANT NIO BILA MONDLANE,RASAQUE SILVANO MANHIQUE,VICENTE JOS  VICENTE,DENNY BENTO TIMANE,ANDR  JOS  BALATE,PCM,2018,0,0,0,0,0,0,2025-12-17 20:10:27.894956,,
6414,LOUREN O VASCO CHONGO,VALGY,CARLOS XAVIER PEDRO,ENOQUE JO O JALA,TOM S JOS  FEL X,JOAO PAULINO JASSE,PCM,2018,0,0,0,0,0,0,2025-12-17 20:10:27.896695,,
6415,070090-01,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,Chizeze,AM,2018,800,778,678,0,100,22,2025-12-17 20:10:27.964921,51,11
6416,070090-02,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,Chizeze,AM,2018,568,204,199,2,3,364,2025-12-17 20:10:27.965976,51,11
6417,070081-01A,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Campiru,AM,2018,400,309,281,23,5,91,2025-12-17 20:10:27.967008,51,11
6418,070081-01B,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Campiru,AM,2018,418,254,241,1,12,164,2025-12-17 20:10:27.968013,51,11
6419,070091-01A,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Namalinde,AM,2018,400,162,153,5,4,238,2025-12-17 20:10:27.968521,51,11
6420,070091-01B,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Namalinde,AM,2018,692,210,203,0,7,482,2025-12-17 20:10:27.969053,51,11
6421,070083-01,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Nantcholi,AM,2018,800,452,415,4,33,348,2025-12-17 20:10:27.969591,51,11
6422,070083-02A,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Nantcholi,AM,2018,400,209,197,8,4,191,2025-12-17 20:10:27.974112,51,11
6423,070083-02B,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Nantcholi,AM,2018,501,267,244,7,16,234,2025-12-17 20:10:27.975725,51,11
6424,070082-01,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Wilson,AM,2018,800,301,275,14,12,499,2025-12-17 20:10:27.976734,51,11
6425,070082-02,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Wilson,AM,2018,800,286,270,9,7,514,2025-12-17 20:10:27.976734,51,11
6426,070082-03,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Wilson,AM,2018,800,256,246,5,5,544,2025-12-17 20:10:27.978289,51,11
6427,070082-04A,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Wilson,AM,2018,400,207,192,1,14,193,2025-12-17 20:10:27.979296,51,11
6428,070082-04B,Tete,ANG NIA,ULONGU ,Vila De Ul ngu ,EP1 Wilson,AM,2018,606,175,172,1,2,431,2025-12-17 20:10:27.979800,51,11
